"TOA5","MarMenorIP","CR1000X","25703","CR1000X.Std.06.00","CPU:MarMenor6.CR1X","63214","OutputBattery"
"TIMESTAMP","RECORD","PTemp_C_Avg","VBatt_Avg","VBatt_Max","IBatt_Avg","IBatt_Max","ILoad_Avg","ILoad_Max","V_in_chg_Avg","V_in_chg_Max","I_in_chg_Avg","I_in_chg_Max"
"TS","RN","Deg C","volts","volts","amps","amps","amps","amps","volts","volts","amps","amps"
"","","Avg","Avg","Max","Avg","Max","Avg","Max","Avg","Max","Avg","Max"
"2022-11-13 23:00:00",1113,22.55,12.74,12.75,-0.2455841,-0.2391,0.2472274,0.3879,0.054,0.064,0,0
"2022-11-14 00:00:00",1114,21.66,12.7,12.72,-0.2463743,-0.2391,0.2479805,0.3886,0.07,0.075,0,0
"2022-11-14 01:00:00",1115,20.79,12.68,12.77,-0.2198531,-0.0493,0.2214734,0.3695,0.073,0.075,0,0
"2022-11-14 02:00:00",1116,20.38,12.64,12.66,-0.2284079,-0.2195,0.2299673,0.372,0.067,0.071,0,0
"2022-11-14 03:00:00",1117,20.19,12.6,12.62,-0.2291947,-0.219,0.230715,0.3714,0.067,0.074,0,0
"2022-11-14 04:00:00",1118,20,12.56,12.58,-0.2300478,-0.2163,0.2316557,0.3734,0.062,0.068,0,0
"2022-11-14 05:00:00",1119,19.92,12.52,12.54,-0.2306619,-0.2216,0.2323584,0.375,0.053,0.055,0,0
"2022-11-14 06:00:00",1120,19.85,12.48,12.5,-0.2312062,-0.2234,0.2328575,0.3744,0.052,0.052,0,0
"2022-11-14 07:00:00",1121,19.8,12.44,12.46,-0.2314885,-0.2231,0.2331726,0.3737,0.067,0.283,0,0
"2022-11-14 08:00:00",1122,19.78,12.41,12.46,-0.2176469,-0.1044,0.2331345,0.375,8.58,17.07,0.015,0.115
"2022-11-14 09:00:00",1123,19.84,13.22,13.75,0.670815,1.3257,0.2181496,0.3497,18.24,19.2,0.729,1.302
"2022-11-14 10:00:00",1124,20.96,14.02,14.52,1.380937,1.7073,0.2048593,0.3495,17.7,19.6,1.424,1.837
"2022-11-14 11:00:00",1125,22.5,14.4,14.6,0.9270973,1.3154,0.2010026,0.3371,20.02,20.72,0.91,1.38
"2022-11-14 12:00:00",1126,24.2,14.54,14.56,0.4195903,0.6612,0.2020301,0.3376,20.85,20.94,0.487,0.68
"2022-11-14 13:00:00",1127,26.46,14.54,14.55,0.1396496,0.2232,0.199892,0.3376,20.81,21.07,0.267,0.339
"2022-11-14 14:00:00",1128,28.46,13.9,14.54,0.04296814,0.4309,0.2090425,0.3532,21.02,21.73,0.188,0.566
"2022-11-14 15:00:00",1129,29.49,13.51,13.51,0.01555044,0.0212,0.2150487,0.3538,21.01,21.34,0.167,0.265
"2022-11-14 16:00:00",1130,29.79,13.51,13.51,0.01046903,0.0113,0.2153903,0.3545,21.19,21.62,0.162,0.27
"2022-11-14 17:00:00",1131,28.92,13.54,13.58,0.009467255,0.0132,0.2148318,0.3521,20.85,22.25,0.164,0.284
"2022-11-14 18:00:00",1132,27.31,13.1,13.58,-0.1220841,0.0093,0.2222,0.3637,15.26,19.95,0.094,0.237
"2022-11-14 19:00:00",1133,25.54,12.92,12.94,-0.2234664,-0.2152,0.2251053,0.3644,3.249,14.46,0,0.005
"2022-11-14 20:00:00",1134,24.11,12.87,12.89,-0.2240053,-0.2155,0.2256469,0.3642,0.064,0.09,0,0
"2022-11-14 21:00:00",1135,23.18,12.82,12.84,-0.2247726,-0.2158,0.2264009,0.3661,0.052,0.054,0,0
"2022-11-14 22:00:00",1136,22.58,12.78,12.8,-0.225738,-0.2188,0.2273522,0.3685,0.05,0.052,0,0
"2022-11-14 23:00:00",1137,22.24,12.75,12.76,-0.2261133,-0.2174,0.2277734,0.3659,0.05,0.051,0,0
"2022-11-15 00:00:00",1138,22.02,12.73,12.74,-0.2263044,-0.2163,0.2279894,0.3682,0.051,0.057,0,0
"2022-11-15 01:00:00",1139,21.74,12.7,12.72,-0.2272053,-0.2195,0.2288469,0.3703,0.054,0.062,0,0
"2022-11-15 02:00:00",1140,21.27,12.66,12.68,-0.2286787,-0.2178,0.2302646,0.3714,0.056,0.063,0,0
"2022-11-15 03:00:00",1141,20.83,12.62,12.64,-0.2284327,-0.2217,0.2299584,0.3719,0.058,0.062,0,0
"2022-11-15 04:00:00",1142,20.56,12.58,12.6,-0.2287557,-0.2188,0.2302947,0.3738,0.053,0.055,0,0
"2022-11-15 05:00:00",1143,20.27,12.54,12.56,-0.2287938,-0.2187,0.2303796,0.3729,0.051,0.052,0,0
"2022-11-15 06:00:00",1144,19.92,12.49,12.52,-0.2300035,-0.2213,0.2315708,0.3738,0.048,0.05,0,0
"2022-11-15 07:00:00",1145,19.73,12.45,12.47,-0.2301947,-0.2192,0.231777,0.3731,0.114,1.136,0,0
"2022-11-15 08:00:00",1146,19.58,12.44,12.74,-0.1781876,0.2613,0.2314159,0.3698,10.09,18.83,0.047,0.381
"2022-11-15 09:00:00",1147,19.84,13.41,13.73,0.8127575,1.333,0.214908,0.3596,18.1,19.04,0.861,1.342
"2022-11-15 10:00:00",1148,21.2,13.24,13.79,0.3241221,1.1634,0.2186522,0.3505,17.67,19.04,0.456,1.123
"2022-11-15 11:00:00",1149,22.07,13.98,14.59,1.073635,1.6451,0.2058062,0.3355,18.53,20.61,1.089,1.743
"2022-11-15 12:00:00",1150,23.8,14.51,14.54,0.8334867,1.2137,0.1991726,0.3481,20.7,21.29,0.814,1.119
"2022-11-15 13:00:00",1151,26.54,14.5,14.53,0.2929752,0.4748,0.2000832,0.3385,20.75,21.57,0.388,0.53
"2022-11-15 14:00:00",1152,28.81,14.43,14.5,0.08955044,0.2691,0.2014345,0.3513,21.19,22.27,0.224,0.355
"2022-11-15 15:00:00",1153,29.23,13.54,13.54,0.02279115,0.037,0.2140106,0.3519,21.37,22.62,0.169,0.258
"2022-11-15 16:00:00",1154,28.36,13.54,13.58,0.01090354,0.0132,0.2137929,0.3531,21.12,22.34,0.162,0.28
"2022-11-15 17:00:00",1155,27.03,13.59,13.61,0.00949646,0.0112,0.2135849,0.3521,20.7,22.7,0.165,0.262
"2022-11-15 18:00:00",1156,26.03,13.15,13.61,-0.08506106,0.1929,0.2204186,0.363,15.89,22.05,0.122,0.335
"2022-11-15 19:00:00",1157,24.97,12.92,12.94,-0.2220841,-0.2129,0.2237522,0.364,3.578,14.41,0,0.004
"2022-11-15 20:00:00",1158,24.09,12.87,12.89,-0.2232257,-0.2133,0.2249071,0.3647,0.063,0.091,0,0
"2022-11-15 21:00:00",1159,23.81,12.82,12.84,-0.2235965,-0.2149,0.2252726,0.3651,0.052,0.054,0,0
"2022-11-15 22:00:00",1160,23.8,12.78,12.8,-0.224938,-0.2184,0.2266062,0.3687,0.051,0.052,0,0
"2022-11-15 23:00:00",1161,23.79,12.75,12.77,-0.2257593,-0.2195,0.2274911,0.3674,0.049,0.05,0,0
"2022-11-16 00:00:00",1162,23.71,12.73,12.74,-0.2260301,-0.2181,0.2277708,0.3672,0.049,0.05,0,0
"2022-11-16 01:00:00",1163,23.55,12.7,12.72,-0.2267088,-0.2186,0.2283894,0.3702,0.049,0.051,0,0
"2022-11-16 02:00:00",1164,23.45,12.67,12.68,-0.2278115,-0.2208,0.2294168,0.3695,0.051,0.054,0,0
"2022-11-16 03:00:00",1165,23.39,12.63,12.65,-0.2279672,-0.2211,0.2294938,0.3741,0.053,0.054,0,0
"2022-11-16 04:00:00",1166,23.31,12.59,12.61,-0.2291256,-0.2215,0.2307318,0.3734,0.053,0.054,0,0
"2022-11-16 05:00:00",1167,23.11,12.55,12.57,-0.2302319,-0.2222,0.2318832,0.375,0.054,0.055,0,0
"2022-11-16 06:00:00",1168,22.75,12.5,12.52,-0.2303212,-0.2216,0.2319673,0.3748,0.055,0.057,0,0
"2022-11-16 07:00:00",1169,22.47,12.46,12.48,-0.2311717,-0.2242,0.2327947,0.3733,0.055,0.06,0,0
"2022-11-16 08:00:00",1170,22.23,12.42,12.44,-0.2309469,-0.2238,0.232646,0.3747,2.998,15.23,0,0.003
"2022-11-16 09:00:00",1171,22.2,12.4,12.41,-0.2094265,-0.1581,0.2331,0.3745,13.69,18.08,0.026,0.085
"2022-11-16 10:00:00",1172,22.53,12.52,12.74,-0.0365761,0.1575,0.2311407,0.368,15.9,18.02,0.17,0.326
"2022-11-16 11:00:00",1173,22.95,12.81,13.15,0.1572513,0.4682,0.2256186,0.362,17.02,18.71,0.322,0.56
"2022-11-16 12:00:00",1174,23.53,13.13,13.45,0.377638,0.9534,0.220223,0.3569,17.52,19.32,0.503,0.959
"2022-11-16 13:00:00",1175,24.54,13.28,13.54,0.5192788,1.1258,0.2179354,0.3663,17.3,19.12,0.635,1.1
"2022-11-16 14:00:00",1176,25.5,13.07,13.12,0.1574903,0.2094,0.2263407,0.3689,17.01,18.02,0.332,0.379
"2022-11-16 15:00:00",1177,25.59,13.05,13.11,0.1286159,0.1797,0.2272832,0.3682,16.92,18.08,0.309,0.35
"2022-11-16 16:00:00",1178,25.5,13.22,13.56,0.3034151,0.8835,0.2242814,0.3617,17.34,19.9,0.453,0.976
"2022-11-16 17:00:00",1179,25.84,13.15,13.63,0.1632991,0.9107,0.2249026,0.3666,16.57,19.03,0.344,0.918
"2022-11-16 18:00:00",1180,25.76,12.8,12.92,-0.173223,-0.0388,0.2310248,0.3717,14.21,17.5,0.056,0.169
"2022-11-16 19:00:00",1181,25.01,12.69,12.73,-0.2322097,-0.2224,0.2338442,0.3741,1.234,5.562,0,0
"2022-11-16 20:00:00",1182,24.15,12.62,12.65,-0.2333009,-0.2243,0.2349195,0.3745,0.07,0.083,0,0
"2022-11-16 21:00:00",1183,23.48,12.57,12.6,-0.2339469,-0.2262,0.2356026,0.3775,0.063,0.065,0,0
"2022-11-16 22:00:00",1184,23.04,12.51,12.54,-0.2349009,-0.2257,0.2364947,0.378,0.058,0.063,0,0
"2022-11-16 23:00:00",1185,22.79,12.46,12.49,-0.2355681,-0.2256,0.2372203,0.3773,0.052,0.054,0,0
"2022-11-17 00:00:00",1186,22.61,12.4,12.43,-0.2369487,-0.225,0.2385726,0.3786,0.053,0.054,0,0
"2022-11-17 01:00:00",1187,22.5,12.36,12.38,-0.2366761,-0.2288,0.2382274,0.3813,0.051,0.053,0,0
"2022-11-17 02:00:00",1188,22.56,12.33,12.35,-0.2369513,-0.2264,0.2385699,0.3771,0.053,0.055,0,0
"2022-11-17 03:00:00",1189,22.61,12.3,12.32,-0.2377062,-0.23,0.2393186,0.3805,0.054,0.054,0,0
"2022-11-17 04:00:00",1190,22.48,12.27,12.29,-0.237015,-0.2303,0.2386115,0.381,0.054,0.055,0,0
"2022-11-17 05:00:00",1191,22.25,12.24,12.26,-0.2378823,-0.2292,0.2393858,0.3809,0.054,0.055,0,0
"2022-11-17 06:00:00",1192,22.02,12.21,12.23,-0.2383965,-0.2268,0.2398265,0.3813,0.051,0.054,0,0
"2022-11-17 07:00:00",1193,21.78,12.18,12.2,-0.2392664,-0.2279,0.2407442,0.3795,0.085,0.927,0,0
"2022-11-17 08:00:00",1194,21.33,12.17,12.6,-0.2142451,0.4984,0.2401841,0.3793,8.73,21.43,0.021,0.526
"2022-11-17 09:00:00",1195,21.32,13.35,13.65,1.117035,1.5558,0.2199849,0.3553,18.44,21.39,1.115,1.568
"2022-11-17 10:00:00",1196,23.58,13.81,14.05,1.539707,1.7149,0.2120486,0.3482,17.25,19.68,1.59,1.838
"2022-11-17 11:00:00",1197,26.66,14.26,14.42,1.388245,1.676,0.2050336,0.3435,18.65,20.1,1.378,1.835
"2022-11-17 12:00:00",1198,29.48,14.25,14.37,0.8230805,1.1397,0.2060867,0.3426,19.56,20.68,0.843,1.153
"2022-11-17 13:00:00",1199,31.28,14.35,14.37,0.4654557,0.6515,0.205577,0.3444,20.73,21.06,0.523,0.682
"2022-11-17 14:00:00",1200,31.16,14.41,14.46,0.1955655,0.2896,0.2048929,0.3423,21.14,21.23,0.307,0.383
"2022-11-17 15:00:00",1201,30.11,14.49,14.5,0.08576991,0.1188,0.2040124,0.3424,21.26,21.38,0.222,0.313
"2022-11-17 16:00:00",1202,29.38,13.58,14.5,0.02863628,0.4463,0.2172973,0.3548,21.41,21.94,0.176,0.589
"2022-11-17 17:00:00",1203,29.03,13.54,13.54,0.01648761,0.0205,0.2181469,0.3581,21.6,21.71,0.165,0.264
"2022-11-17 18:00:00",1204,28.76,13.41,13.54,-0.03930265,0.0133,0.2201097,0.3684,19.41,21.57,0.134,0.183
"2022-11-17 19:00:00",1205,27.88,12.92,12.95,-0.2265372,-0.2187,0.2281788,0.3692,4.916,15.07,0.001,0.006
"2022-11-17 20:00:00",1206,26.45,12.87,12.9,-0.2275504,-0.2203,0.2289044,0.37,0.069,0.125,0,0
"2022-11-17 21:00:00",1207,25.21,12.83,12.85,-0.2286283,-0.222,0.2300964,0.37,0.052,0.054,0,0
"2022-11-17 22:00:00",1208,24.26,12.79,12.81,-0.2289425,-0.2228,0.2304221,0.3707,0.048,0.051,0,0
"2022-11-17 23:00:00",1209,23.84,12.76,12.77,-0.2296513,-0.2178,0.2311814,0.3729,0.045,0.047,0,0
"2022-11-18 00:00:00",1210,23.67,12.74,12.74,-0.2307035,-0.2224,0.2324186,0.372,0.045,0.045,0,0
"2022-11-18 01:00:00",1211,23.63,12.71,12.72,-0.2303885,-0.2236,0.2322186,0.3717,0.044,0.045,0,0
"2022-11-18 02:00:00",1212,23.63,12.68,12.69,-0.2307672,-0.2229,0.2325903,0.3741,0.043,0.044,0,0
"2022-11-18 03:00:00",1213,23.63,12.65,12.66,-0.2317124,-0.2249,0.2334602,0.3738,0.046,0.049,0,0
"2022-11-18 04:00:00",1214,23.29,12.61,12.63,-0.2325115,-0.2235,0.2342097,0.3754,0.048,0.05,0,0
"2022-11-18 05:00:00",1215,22.78,12.58,12.6,-0.232977,-0.2252,0.2346354,0.3764,0.048,0.052,0,0
"2022-11-18 06:00:00",1216,22.49,12.55,12.56,-0.2333549,-0.2248,0.235031,0.3755,0.05,0.053,0,0
"2022-11-18 07:00:00",1217,22.39,12.51,12.53,-0.2340159,-0.2256,0.2357115,0.3799,0.072,0.429,0,0
"2022-11-18 08:00:00",1218,22.44,12.48,12.5,-0.2290584,-0.1501,0.2358018,0.3794,7.756,17.95,0.006,0.09
"2022-11-18 09:00:00",1219,22.33,12.64,12.76,0.007302654,0.1557,0.2332124,0.3689,16.59,18.14,0.205,0.322
"2022-11-18 10:00:00",1220,22.67,12.98,13.17,0.2777823,0.4747,0.2280894,0.3825,17.43,18.98,0.423,0.589
"2022-11-18 11:00:00",1221,23.4,13.04,13.62,0.2290673,1.3411,0.2326345,0.363,17.19,18.99,0.397,1.721
"2022-11-18 12:00:00",1222,23.86,12.86,13.34,-0.03238761,0.6506,0.2297089,0.3739,16.59,19.87,0.176,0.715
"2022-11-18 13:00:00",1223,22.94,12.7,12.85,-0.06210531,0.1437,0.2324212,0.3707,15.96,18.05,0.15,0.31
"2022-11-18 14:00:00",1224,21.35,12.63,12.73,-0.1122389,-0.0069,0.2341159,0.378,15.39,17.64,0.111,0.19
"2022-11-18 15:00:00",1225,20.27,12.59,12.73,-0.0666699,0.1137,0.2345549,0.3731,15.87,18.61,0.147,0.277
"2022-11-18 16:00:00",1226,19.62,12.73,12.76,0.03094513,0.1174,0.2321115,0.3737,16.99,18.33,0.221,0.283
"2022-11-18 17:00:00",1227,19.59,12.6,12.73,-0.07928319,0.061,0.2347336,0.3804,15.59,18.02,0.138,0.244
"2022-11-18 18:00:00",1228,19.76,12.44,12.47,-0.2209991,-0.1859,0.2369018,0.3792,14.21,19.31,0.017,0.05
"2022-11-18 19:00:00",1229,19.65,12.4,12.41,-0.236877,-0.2264,0.2384779,0.3809,1.112,3.5,0,0
"2022-11-18 20:00:00",1230,19.33,12.36,12.38,-0.2364664,-0.228,0.2380558,0.3814,0.071,0.097,0,0
"2022-11-18 21:00:00",1231,19.35,12.33,12.35,-0.2371088,-0.2282,0.2386106,0.3814,0.052,0.056,0,0
"2022-11-18 22:00:00",1232,19.13,12.3,12.31,-0.2378212,-0.229,0.2392026,0.3829,0.049,0.05,0,0
"2022-11-18 23:00:00",1233,18.86,12.26,12.28,-0.2384018,-0.2292,0.2398336,0.3816,0.046,0.047,0,0
"2022-11-19 00:00:00",1234,18.62,12.22,12.24,-0.2392584,-0.2282,0.2407372,0.3847,0.044,0.045,0,0
"2022-11-19 01:00:00",1235,18.31,12.19,12.33,-0.232323,-0.0507,0.2337973,0.3823,0.043,0.044,0,0
"2022-11-19 02:00:00",1236,18.23,12.15,12.17,-0.2402903,-0.2314,0.2418336,0.3872,0.043,0.044,0,0
"2022-11-19 03:00:00",1237,18.26,12.12,12.14,-0.2418973,-0.2328,0.2435584,0.3848,0.043,0.044,0,0
"2022-11-19 04:00:00",1238,18.15,12.1,12.11,-0.2427097,-0.2328,0.2443867,0.3878,0.045,0.051,0,0
"2022-11-19 05:00:00",1239,18.19,12.08,12.09,-0.2437805,-0.2355,0.2454071,0.3871,0.048,0.051,0,0
"2022-11-19 06:00:00",1240,18.43,12.05,12.07,-0.2428195,-0.2332,0.2444637,0.3878,0.046,0.05,0,0
"2022-11-19 07:00:00",1241,18.43,12.02,12.04,-0.2434097,-0.2332,0.2450336,0.3876,0.058,0.253,0,0
"2022-11-19 08:00:00",1242,17.98,12,12.17,-0.2261248,0.1088,0.2449885,0.3829,7.66,20.94,0.015,0.259
"2022-11-19 09:00:00",1243,17.63,12.41,13.47,0.2498336,1.5041,0.2374725,0.3578,18.15,21.01,0.391,1.487
"2022-11-19 10:00:00",1244,18.47,13.6,13.85,1.734681,1.9553,0.2127195,0.3512,17.94,18.92,1.672,1.922
"2022-11-19 11:00:00",1245,20.53,13.9,14.5,1.651322,2.0972,0.2088469,0.3452,18.04,21.83,1.652,2.277
"2022-11-19 12:00:00",1246,22.06,14.45,14.5,1.560849,1.9426,0.1985398,0.3457,20.32,22.12,1.411,1.807
"2022-11-19 13:00:00",1247,22.47,14.33,14.58,0.8034415,1.198,0.2012619,0.3367,20.61,21.88,0.786,1.12
"2022-11-19 14:00:00",1248,22.21,14.59,14.63,0.5095398,0.6764,0.1997823,0.3383,21.63,21.96,0.538,0.664
"2022-11-19 15:00:00",1249,21.59,14.29,14.7,0.2312292,0.3523,0.2054203,0.3504,20.53,22.92,0.344,0.448
"2022-11-19 16:00:00",1250,20.95,14.63,14.82,0.1471628,0.2897,0.2019858,0.3578,21.54,22.54,0.269,0.378
"2022-11-19 17:00:00",1251,20.94,14.71,14.76,0.09623805,0.1303,0.2069929,0.3453,21.82,22.6,0.231,0.325
"2022-11-19 18:00:00",1252,21.15,14.15,14.75,-0.01972301,0.078,0.2158442,0.3765,19.16,21.96,0.155,0.269
"2022-11-19 19:00:00",1253,20.51,12.92,12.95,-0.2328372,-0.2236,0.2347318,0.3751,4.453,14.81,0.001,0.007
"2022-11-19 20:00:00",1254,19.58,12.86,12.89,-0.2347372,-0.2274,0.236431,0.3774,0.067,0.112,0,0
"2022-11-19 21:00:00",1255,18.95,12.82,12.84,-0.2355664,-0.2268,0.2373363,0.3765,0.052,0.054,0,0
"2022-11-19 22:00:00",1256,18.53,12.77,12.79,-0.2370876,-0.2297,0.238777,0.3786,0.048,0.05,0,0
"2022-11-19 23:00:00",1257,18.15,12.74,12.75,-0.2375292,-0.2304,0.2391097,0.3798,0.046,0.051,0,0
"2022-11-20 00:00:00",1258,17.74,12.72,12.74,-0.2373628,-0.2299,0.2388345,0.3799,0.051,0.053,0,0
"2022-11-20 01:00:00",1259,17.53,12.68,12.7,-0.2387319,-0.2323,0.2402274,0.3815,0.054,0.061,0,0
"2022-11-20 02:00:00",1260,17.59,12.65,12.67,-0.2395442,-0.2321,0.2412557,0.3843,0.051,0.054,0,0
"2022-11-20 03:00:00",1261,17.84,12.62,12.63,-0.2399354,-0.2315,0.2416973,0.3838,0.044,0.048,0,0
"2022-11-20 04:00:00",1262,17.8,12.59,12.6,-0.240215,-0.2325,0.2418973,0.3844,0.043,0.044,0,0
"2022-11-20 05:00:00",1263,17.5,12.56,12.57,-0.2406867,-0.2343,0.2423876,0.3858,0.043,0.044,0,0
"2022-11-20 06:00:00",1264,17.18,12.52,12.54,-0.2412717,-0.2333,0.2430805,0.3861,0.043,0.044,0,0
"2022-11-20 07:00:00",1265,16.89,12.49,12.5,-0.2414274,-0.233,0.2432664,0.3866,0.071,0.671,0,0
"2022-11-20 08:00:00",1266,16.57,12.47,12.72,-0.2170106,0.2104,0.2436115,0.382,9.04,19.83,0.022,0.353
"2022-11-20 09:00:00",1267,16.77,13.4,13.92,0.904877,1.4123,0.2255787,0.358,18.68,19.33,0.92,1.49
"2022-11-20 10:00:00",1268,18.44,14.38,14.6,1.477556,1.648,0.2093168,0.3448,18.97,20.5,1.448,1.721
"2022-11-20 11:00:00",1269,20.19,14.59,14.62,0.7655486,1.1152,0.2073593,0.3477,21.28,21.86,0.752,1.061
"2022-11-20 12:00:00",1270,21.48,14.63,14.65,0.2885469,0.4455,0.2071071,0.3463,21.99,22.24,0.371,0.494
"2022-11-20 13:00:00",1271,22.24,14.67,14.68,0.1183726,0.1669,0.207,0.3448,22.19,22.3,0.242,0.322
"2022-11-20 14:00:00",1272,22.77,14.68,14.68,0.06924336,0.0823,0.2069363,0.3456,21.84,22.17,0.209,0.311
"2022-11-20 15:00:00",1273,23.57,13.72,14.68,0.03218584,0.2171,0.220931,0.3615,21.69,22.5,0.181,0.316
"2022-11-20 16:00:00",1274,24.26,13.64,13.65,0.02283982,0.0263,0.2220504,0.3621,21.6,21.82,0.174,0.274
"2022-11-20 17:00:00",1275,24.75,13.61,13.61,0.01738318,0.0194,0.2230938,0.3619,21.79,21.87,0.169,0.267
"2022-11-20 18:00:00",1276,24.74,13.44,13.61,-0.04612477,0.0156,0.2254699,0.373,19.54,21.85,0.132,0.215
"2022-11-20 19:00:00",1277,23.46,12.93,12.96,-0.2325469,-0.2239,0.2344088,0.3738,3.534,13.99,0,0.006
"2022-11-20 20:00:00",1278,21.89,12.88,12.9,-0.2338363,-0.2271,0.2355186,0.3764,0.064,0.099,0,0
"2022-11-20 21:00:00",1279,20.95,12.83,12.85,-0.234446,-0.2264,0.2361655,0.3779,0.051,0.053,0,0
"2022-11-20 22:00:00",1280,20.51,12.79,12.81,-0.2351044,-0.2283,0.2368814,0.3771,0.047,0.049,0,0
"2022-11-20 23:00:00",1281,19.91,12.75,12.77,-0.2358372,-0.2283,0.2375239,0.3785,0.046,0.047,0,0
"2022-11-21 00:00:00",1282,19.2,12.73,12.74,-0.2368195,-0.229,0.2383389,0.3784,0.044,0.045,0,0
"2022-11-21 01:00:00",1283,18.66,12.68,12.7,-0.2376248,-0.2309,0.2391212,0.3804,0.044,0.045,0,0
"2022-11-21 02:00:00",1284,18.21,12.64,12.66,-0.2378195,-0.2279,0.2393646,0.3817,0.044,0.044,0,0
"2022-11-21 03:00:00",1285,17.78,12.6,12.62,-0.2390726,-0.2312,0.2406026,0.383,0.043,0.044,0,0
"2022-11-21 04:00:00",1286,17.57,12.56,12.58,-0.2393743,-0.2294,0.2409327,0.3839,0.043,0.044,0,0
"2022-11-21 05:00:00",1287,17.33,12.52,12.54,-0.2399708,-0.2308,0.2417681,0.3843,0.043,0.044,0,0
"2022-11-21 06:00:00",1288,17.51,12.49,12.51,-0.2408301,-0.2334,0.242754,0.3868,0.043,0.043,0,0
"2022-11-21 07:00:00",1289,17.57,12.46,12.48,-0.2408009,-0.2297,0.2426876,0.3859,0.067,0.556,0,0
"2022-11-21 08:00:00",1290,17.23,12.44,12.5,-0.2300274,-0.0709,0.2429681,0.3844,8.04,17.73,0.013,0.191
"2022-11-21 09:00:00",1291,17.23,13.21,13.93,0.6788115,1.5822,0.2283593,0.3578,17.99,20.79,0.743,1.51
"2022-11-21 10:00:00",1292,18.26,13.42,13.94,0.5717009,1.5604,0.2248513,0.3647,17.74,20.61,0.687,1.693
"2022-11-21 11:00:00",1293,19.39,13.47,14.14,0.5006584,1.3344,0.2239,0.3592,17.99,21.21,0.613,1.523
"2022-11-21 12:00:00",1294,20.56,14.18,14.65,0.9000876,1.4328,0.2127991,0.3465,18.55,21.78,0.965,1.35
"2022-11-21 13:00:00",1295,22.33,14.58,14.61,0.5781964,0.8279,0.1961805,0.3382,21.26,22.17,0.597,0.771
"2022-11-21 14:00:00",1296,23.37,14.6,14.65,0.2193088,0.3417,0.200392,0.3397,21.47,22.36,0.321,0.421
"2022-11-21 15:00:00",1297,23.35,14.64,14.68,0.08171947,0.1245,0.2000929,0.3385,20.53,22.02,0.227,0.322
"2022-11-21 16:00:00",1298,22.94,13.64,13.96,0.03079912,0.2658,0.2139009,0.3532,21.13,21.84,0.179,0.545
"2022-11-21 17:00:00",1299,22.66,13.59,13.67,0.01182743,0.0186,0.2153159,0.3628,19.22,20.81,0.183,0.249
"2022-11-21 18:00:00",1300,22.47,13.04,13.15,-0.1108575,0.0326,0.2236186,0.365,15.22,19.09,0.106,0.224
"2022-11-21 19:00:00",1301,22.33,12.91,12.93,-0.2242425,-0.2148,0.2261106,0.3673,3.785,15.11,0,0.005
"2022-11-21 20:00:00",1302,22.5,12.86,12.88,-0.2253575,-0.2152,0.2271265,0.3677,0.071,0.117,0,0
"2022-11-21 21:00:00",1303,22.57,12.82,12.84,-0.225692,-0.2175,0.2274071,0.3704,0.06,0.064,0,0
"2022-11-21 22:00:00",1304,22.41,12.78,12.8,-0.226385,-0.2186,0.2279938,0.369,0.05,0.054,0,0
"2022-11-21 23:00:00",1305,21.9,12.75,12.76,-0.2273832,-0.2202,0.2289168,0.3701,0.046,0.048,0,0
"2022-11-22 00:00:00",1306,21.4,12.72,12.74,-0.228523,-0.2211,0.2301274,0.3717,0.046,0.047,0,0
"2022-11-22 01:00:00",1307,21,12.68,12.7,-0.2288372,-0.2189,0.2304301,0.3701,0.045,0.047,0,0
"2022-11-22 02:00:00",1308,20.72,12.64,12.66,-0.2262681,-0.2043,0.2278584,0.3713,0.044,0.046,0,0
"2022-11-22 03:00:00",1309,20.2,12.61,12.63,-0.209161,-0.2042,0.2106141,0.3503,0.044,0.045,0,0
"2022-11-22 04:00:00",1310,19.85,12.57,12.59,-0.2102159,-0.205,0.2116956,0.3526,0.044,0.046,0,0
"2022-11-22 05:00:00",1311,19.31,12.54,12.55,-0.2109469,-0.2055,0.2124911,0.3528,0.043,0.045,0,0
"2022-11-22 06:00:00",1312,18.82,12.51,12.52,-0.2105345,-0.2059,0.212077,0.3526,0.043,0.044,0,0
"2022-11-22 07:00:00",1313,18.31,12.48,12.49,-0.2122575,-0.2062,0.2138575,0.3533,0.047,0.111,0,0
"2022-11-22 08:00:00",1314,17.93,12.45,12.46,-0.210992,-0.2068,0.2125345,0.3528,5.28,16.56,0,0.006
"2022-11-22 09:00:00",1315,17.69,12.48,12.58,-0.1229018,0.0253,0.212161,0.3514,14.91,18.39,0.082,0.196
"2022-11-22 10:00:00",1316,17.76,12.72,12.87,0.1021469,0.2256,0.2081248,0.3472,17.25,18.55,0.257,0.351
"2022-11-22 11:00:00",1317,18.27,13.06,13.19,0.3267407,0.4311,0.2024699,0.3499,17.89,19.19,0.435,0.52
"2022-11-22 12:00:00",1318,18.88,13.23,13.42,0.4100619,0.6996,0.2002513,0.3356,17.91,19.16,0.506,0.729
"2022-11-22 13:00:00",1319,19.9,13.52,14.15,0.6985601,1.4837,0.1956911,0.329,18.2,19.78,0.749,1.502
"2022-11-22 14:00:00",1320,21.19,14.44,14.61,1.168463,1.5868,0.1829549,0.3219,19.71,20.75,1.116,1.559
